,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
526,10,Sun,2022-10-16,20:45,Hellas Verona,2.1,1–2,1.9,Milan,22904,Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,
527,10,Mon,2022-10-17,18:30,Sampdoria,0.2,0–1,1.8,Roma,20803,Stadio Comunale Luigi Ferraris,Marco Di Bello,Match Report,
528,10,Mon,2022-10-17,20:45,Lecce,1.1,1–1,0.5,Fiorentina,24925,Stadio Comunale Via Del Mare,Luca Massimi,Match Report,
530,11,Fri,2022-10-21,20:45,Juventus,3.5,4–0,0.7,Empoli,37771,Allianz Stadium,Michael Fabbri,Match Report,
531,11,Sat,2022-10-22,15:00,Salernitana,1.6,1–0,0.9,Spezia,17260,Stadio Arechi,Daniele Chiffi,Match Report,
532,11,Sat,2022-10-22,18:00,Milan,1.1,4–1,1.2,Monza,72938,Stadio Giuseppe Meazza,Livio Marinelli,Match Report,
533,11,Sat,2022-10-22,20:45,Fiorentina,1.3,3–4,2.4,Inter,36699,Stadio Artemio Franchi,Paolo Valeri,Match Report,
534,11,Sun,2022-10-23,12:30,Udinese,2,1–2,1.5,Torino,20711,Dacia Arena,Matteo Marchetti,Match Report,
535,11,Sun,2022-10-23,15:00,Bologna,1.8,2–0,0.4,Lecce,24206,Stadio Renato Dall'Ara,Simone Sozza,Match Report,
536,11,Sun,2022-10-23,18:00,Atalanta,0.8,0–2,0.9,Lazio,18988,Gewiss Stadium,Rosario Abisso,Match Report,
537,11,Sun,2022-10-23,20:45,Roma,0.3,0–1,0.9,Napoli,61633,Stadio Olimpico,Massimiliano Irrati,Match Report,
538,11,Mon,2022-10-24,18:30,Cremonese,2,0–1,1.3,Sampdoria,13021,Stadio Giovanni Zini,Fabio Maresca,Match Report,
539,11,Mon,2022-10-24,20:45,Sassuolo,1.5,2–1,1.4,Hellas Verona,11368,Mapei Stadium - Città del Tricolore,Alberto Santoro,Match Report,
541,12,Sat,2022-10-29,15:00,Napoli,2.1,4–0,1,Sassuolo,45000,Stadio Diego Armando Maradona,Antonio Rapuano,Match Report,
542,12,Sat,2022-10-29,18:00,Lecce,0.2,0–1,0.6,Juventus,25860,Stadio Comunale Via Del Mare,Daniele Chiffi,Match Report,
543,12,Sat,2022-10-29,20:45,Inter,2,3–0,0.5,Sampdoria,73311,Stadio Giuseppe Meazza,Luca Massimi,Match Report,
544,12,Sun,2022-10-30,12:30,Empoli,0.8,0–2,3,Atalanta,8740,Stadio Carlo Castellani,Giovanni Ayroldi,Match Report,
545,12,Sun,2022-10-30,15:00,Spezia,1.2,1–2,2.1,Fiorentina,10500,Stadio Alberto Picco,Davide Massa,Match Report,
546,12,Sun,2022-10-30,15:00,Cremonese,0.7,0–0,1,Udinese,12810,Stadio Giovanni Zini,Massimiliano Irrati,Match Report,
547,12,Sun,2022-10-30,18:00,Lazio,1.9,1–3,1.5,Salernitana,40000,Stadio Olimpico,Gianluca Manganiello,Match Report,
548,12,Sun,2022-10-30,20:45,Torino,0.6,2–1,1.1,Milan,26133,Stadio Olimpico di Torino,Rosario Abisso,Match Report,
549,12,Mon,2022-10-31,18:30,Hellas Verona,0.3,1–3,3.1,Roma,24000,Stadio Marc'Antonio Bentegodi,Juan Sacchi,Match Report,
550,12,Mon,2022-10-31,20:45,Monza,1.2,1–2,1.3,Bologna,11388,U-Power Stadium,Luca Pairetto,Match Report,
552,13,Fri,2022-11-04,20:45,Udinese,1.7,1–1,0.7,Lecce,21834,Dacia Arena,Francesco Fourneau,Match Report,
553,13,Sat,2022-11-05,15:00,Empoli,1.2,1–0,0.6,Sassuolo,7834,Stadio Carlo Castellani,Ermanno Feliciani,Match Report,
554,13,Sat,2022-11-05,15:00,Salernitana,1.3,2–2,1.7,Cremonese,16780,Stadio Arechi,Matteo Marchetti,Match Report,
555,13,Sat,2022-11-05,18:00,Atalanta,2,1–2,1.3,Napoli,19363,Gewiss Stadium,Maurizio Mariani,Match Report,
556,13,Sat,2022-11-05,20:45,Milan,2.2,2–1,1.6,Spezia,71099,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,
557,13,Sun,2022-11-06,12:30,Bologna,2,2–1,1,Torino,23168,Stadio Renato Dall'Ara,Antonio Giua,Match Report,
558,13,Sun,2022-11-06,15:00,Monza,1.3,2–0,0.4,Hellas Verona,11723,U-Power Stadium,Francesco Cosso,Match Report,
559,13,Sun,2022-11-06,15:00,Sampdoria,0.8,0–2,0.9,Fiorentina,19226,Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,
560,13,Sun,2022-11-06,18:00,Roma,0.5,0–1,0.6,Lazio,62847,Stadio Olimpico,Daniele Orsato,Match Report,
561,13,Sun,2022-11-06,20:45,Juventus,0.9,2–0,1.2,Inter,40093,Allianz Stadium,Daniele Doveri,Match Report,
563,14,Tue,2022-11-08,18:30,Napoli,2,2–0,0.3,Empoli,36000,Stadio Diego Armando Maradona,Luca Pairetto,Match Report,
564,14,Tue,2022-11-08,18:30,Spezia,2,1–1,0.6,Udinese,6900,Stadio Alberto Picco,Marco Piccinini,Match Report,
565,14,Tue,2022-11-08,20:45,Cremonese,0.3,0–0,1,Milan,14610,Stadio Giovanni Zini,Antonio Rapuano,Match Report,
566,14,Wed,2022-11-09,18:30,Lecce,1.1,2–1,1.5,Atalanta,23797,Stadio Comunale Via Del Mare,Gianluca Aureliano,Match Report,
567,14,Wed,2022-11-09,18:30,Sassuolo,1.2,1–1,0.7,Roma,16665,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,Match Report,
568,14,Wed,2022-11-09,20:45,Fiorentina,2.8,2–1,0.5,Salernitana,27329,Stadio Artemio Franchi,Federico La Penna,Match Report,
569,14,Wed,2022-11-09,20:45,Torino,0.5,2–0,0.5,Sampdoria,15593,Stadio Olimpico di Torino,Davide Massa,Match Report,
570,14,Wed,2022-11-09,20:45,Inter,2.6,6–1,0.7,Bologna,69312,Stadio Giuseppe Meazza,Andrea Colombo,Match Report,
571,14,Thu,2022-11-10,18:30,Hellas Verona,1.2,0–1,1.1,Juventus,21934,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,
572,14,Thu,2022-11-10,20:45,Lazio,1.5,1–0,0.5,Monza,36000,Stadio Olimpico,Alberto Santoro,Match Report,
574,15,Fri,2022-11-11,20:45,Empoli,2.2,2–0,1.3,Cremonese,8077,Stadio Carlo Castellani,Federico Dionisi,Match Report,
575,15,Sat,2022-11-12,15:00,Napoli,1.5,3–2,0.7,Udinese,51000,Stadio Diego Armando Maradona,Giovanni Ayroldi,Match Report,
576,15,Sat,2022-11-12,18:00,Sampdoria,0.7,0–2,0.6,Lecce,20211,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,
577,15,Sat,2022-11-12,20:45,Bologna,0.8,3–0,0.8,Sassuolo,20811,Stadio Renato Dall'Ara,Ivan Pezzuto,Match Report,
578,15,Sun,2022-11-13,12:30,Atalanta,1.8,2–3,2.2,Inter,19353,Gewiss Stadium,Daniele Chiffi,Match Report,
579,15,Sun,2022-11-13,15:00,Roma,1.7,1–1,0.9,Torino,61168,Stadio Olimpico,Antonio Rapuano,Match Report,
580,15,Sun,2022-11-13,15:00,Monza,2.4,3–0,0.2,Salernitana,12372,U-Power Stadium,Antonio Giua,Match Report,
581,15,Sun,2022-11-13,15:00,Hellas Verona,2.1,1–2,0.8,Spezia,18000,Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,
582,15,Sun,2022-11-13,18:00,Milan,1.5,2–1,0.5,Fiorentina,73007,Stadio Giuseppe Meazza,Simone Sozza,Match Report,
583,15,Sun,2022-11-13,20:45,Juventus,1.6,3–0,0.4,Lazio,38729,Allianz Stadium,Davide Massa,Match Report,
585,16,Wed,2023-01-04,12:30,Sassuolo,1.8,1–2,1.3,Sampdoria,8000,Mapei Stadium - Città del Tricolore,Fabio Maresca,Match Report,
586,16,Wed,2023-01-04,12:30,Salernitana,0.7,1–2,2.7,Milan,29541,Stadio Arechi,Francesco Fourneau,Match Report,
587,16,Wed,2023-01-04,14:30,Spezia,1.5,2–2,2.1,Atalanta,7417,Stadio Alberto Picco,Antonio Giua,Match Report,
588,16,Wed,2023-01-04,14:30,Torino,0.4,1–1,0.9,Hellas Verona,15000,Stadio Olimpico di Torino,Federico Dionisi,Match Report,
589,16,Wed,2023-01-04,16:30,Roma,1.5,1–0,0.7,Bologna,62092,Stadio Olimpico,Alberto Santoro,Match Report,
590,16,Wed,2023-01-04,16:30,Lecce,1.3,2–1,0.7,Lazio,26084,Stadio Comunale Via Del Mare,Livio Marinelli,Match Report,
591,16,Wed,2023-01-04,18:30,Fiorentina,1.6,1–1,1.7,Monza,31190,Stadio Artemio Franchi,Ermanno Feliciani,Match Report,
592,16,Wed,2023-01-04,18:30,Cremonese,0.9,0–1,1.6,Juventus,14896,Stadio Giovanni Zini,Giovanni Ayroldi,Match Report,
593,16,Wed,2023-01-04,20:45,Inter,1.4,1–0,0.9,Napoli,75470,Stadio Giuseppe Meazza,Simone Sozza,Match Report,
594,16,Wed,2023-01-04,20:45,Udinese,1.9,1–1,0.4,Empoli,19237,Dacia Arena,Marco Serra,Match Report,
596,17,Sat,2023-01-07,15:00,Fiorentina,2.2,2–1,1.6,Sassuolo,29695,Stadio Artemio Franchi,Gianluca Manganiello,Match Report,
597,17,Sat,2023-01-07,18:00,Juventus,2.4,1–0,0.5,Udinese,39536,Allianz Stadium,Matteo Marchetti,Match Report,
598,17,Sat,2023-01-07,20:45,Monza,1.5,2–2,1.7,Inter,13622,U-Power Stadium,Juan Sacchi,Match Report,
599,17,Sun,2023-01-08,12:30,Salernitana,0.8,1–1,2.2,Torino,16300,Stadio Arechi,Andrea Colombo,Match Report,
600,17,Sun,2023-01-08,15:00,Spezia,0.9,0–0,1.1,Lecce,7300,Stadio Alberto Picco,Daniele Chiffi,Match Report,
601,17,Sun,2023-01-08,15:00,Lazio,0.9,2–2,0.6,Empoli,31000,Stadio Olimpico,Ivan Pezzuto,Match Report,
602,17,Sun,2023-01-08,18:00,Sampdoria,0.6,0–2,3.2,Napoli,24490,Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,
603,17,Sun,2023-01-08,20:45,Milan,0.9,2–2,1.2,Roma,74103,Stadio Giuseppe Meazza,Davide Massa,Match Report,
604,17,Mon,2023-01-09,18:30,Hellas Verona,1.5,2–0,0.8,Cremonese,3804,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,
605,17,Mon,2023-01-09,20:45,Bologna,0.5,1–2,0.5,Atalanta,16953,Stadio Renato Dall'Ara,Marco Di Bello,Match Report,
607,18,Fri,2023-01-13,20:45,Napoli,2.1,5–1,1.3,Juventus,60000,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,
608,18,Sat,2023-01-14,15:00,Cremonese,0.7,2–3,2.2,Monza,11519,Stadio Giovanni Zini,Davide Massa,Match Report,
609,18,Sat,2023-01-14,18:00,Lecce,1.4,2–2,1.4,Milan,25942,Stadio Comunale Via Del Mare,Daniele Orsato,Match Report,
610,18,Sat,2023-01-14,20:45,Inter,0.7,1–0,0.3,Hellas Verona,70734,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,
611,18,Sun,2023-01-15,12:30,Sassuolo,0.7,0–2,2.7,Lazio,10000,Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,
612,18,Sun,2023-01-15,15:00,Udinese,1.9,1–2,2,Bologna,20486,Dacia Arena,Manuel Volpi,Match Report,
613,18,Sun,2023-01-15,15:00,Torino,1,0–1,1.5,Spezia,15113,Stadio Olimpico di Torino,Davide Ghersini,Match Report,
614,18,Sun,2023-01-15,18:00,Atalanta,2.9,8–2,1,Salernitana,18499,Gewiss Stadium,Gianluca Aureliano,Match Report,
615,18,Sun,2023-01-15,20:45,Roma,0.9,2–0,0.4,Fiorentina,61327,Stadio Olimpico,Antonio Giua,Match Report,
616,18,Mon,2023-01-16,20:45,Empoli,1.4,1–0,0.9,Sampdoria,10364,Stadio Carlo Castellani,Alberto Santoro,Match Report,
618,19,Sat,2023-01-21,15:00,Hellas Verona,0.5,2–0,0.8,Lecce,19955,Stadio Marc'Antonio Bentegodi,Federico La Penna,Match Report,
619,19,Sat,2023-01-21,18:00,Salernitana,0.4,0–2,1.4,Napoli,18555,Stadio Arechi,Daniele Chiffi,Match Report,
620,19,Sat,2023-01-21,20:45,Fiorentina,1.2,0–1,0.6,Torino,29281,Stadio Artemio Franchi,Federico Dionisi,Match Report,
621,19,Sun,2023-01-22,12:30,Sampdoria,1.3,0–1,1.3,Udinese,18642,Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,
622,19,Sun,2023-01-22,15:00,Monza,1.5,1–1,1.5,Sassuolo,10200,U-Power Stadium,Alessandro Prontera,Match Report,
623,19,Sun,2023-01-22,18:00,Spezia,0.2,0–2,2,Roma,9153,Stadio Alberto Picco,Simone Sozza,Match Report,
624,19,Sun,2023-01-22,20:45,Juventus,1.9,3–3,1,Atalanta,33565,Allianz Stadium,Livio Marinelli,Match Report,
625,19,Mon,2023-01-23,18:30,Bologna,1.1,1–1,1.7,Cremonese,15587,Stadio Renato Dall'Ara,Matteo Marchetti,Match Report,
626,19,Mon,2023-01-23,20:45,Inter,1.4,0–1,0.8,Empoli,65476,Stadio Giuseppe Meazza,Antonio Rapuano,Match Report,
627,19,Tue,2023-01-24,20:45,Lazio,3.1,4–0,0.7,Milan,47000,Stadio Olimpico,Marco Di Bello,Match Report,
629,20,Fri,2023-01-27,18:30,Bologna,1.6,2–0,0.5,Spezia,17213,Stadio Renato Dall'Ara,Luca Massimi,Match Report,
630,20,Fri,2023-01-27,20:45,Lecce,1.4,1–2,0.9,Salernitana,24446,Stadio Comunale Via Del Mare,Davide Massa,Match Report,
631,20,Sat,2023-01-28,15:00,Empoli,0.6,2–2,1,Torino,8029,Stadio Carlo Castellani,Matteo Marcenaro,Match Report,
632,20,Sat,2023-01-28,18:00,Cremonese,1,1–2,2.3,Inter,14554,Stadio Giovanni Zini,Maurizio Mariani,Match Report,
633,20,Sat,2023-01-28,20:45,Atalanta,1.8,2–0,0.8,Sampdoria,19095,Gewiss Stadium,Daniele Doveri,Match Report,
634,20,Sun,2023-01-29,12:30,Milan,0.6,2–5,2.2,Sassuolo,70428,Stadio Giuseppe Meazza,Antonio Giua,Match Report,
635,20,Sun,2023-01-29,15:00,Juventus,1.6,0–2,1.2,Monza,39393,Allianz Stadium,Gianluca Aureliano,Match Report,
636,20,Sun,2023-01-29,18:00,Lazio,0.9,1–1,1.3,Fiorentina,43000,Stadio Olimpico,Andrea Colombo,Match Report,
637,20,Sun,2023-01-29,20:45,Napoli,1,2–1,0.8,Roma,48791,Stadio Diego Armando Maradona,Daniele Orsato,Match Report,
638,20,Mon,2023-01-30,20:45,Udinese,1.8,1–1,0.8,Hellas Verona,17276,Dacia Arena,Luca Pairetto,Match Report,
640,21,Sat,2023-02-04,15:00,Cremonese,0.6,0–2,1.5,Lecce,11189,Stadio Giovanni Zini,Daniele Orsato,Match Report,
641,21,Sat,2023-02-04,18:00,Roma,1.2,2–0,1.7,Empoli,60908,Stadio Olimpico,Federico Dionisi,Match Report,
642,21,Sat,2023-02-04,20:45,Sassuolo,1.3,1–0,0.5,Atalanta,12611,Mapei Stadium - Città del Tricolore,Matteo Marcenaro,Match Report,
643,21,Sun,2023-02-05,12:30,Spezia,0.4,0–3,1.9,Napoli,8700,Stadio Alberto Picco,Marco Di Bello,Match Report,
644,21,Sun,2023-02-05,15:00,Torino,1.7,1–0,0.5,Udinese,16820,Stadio Olimpico di Torino,Alessandro Prontera,Match Report,
645,21,Sun,2023-02-05,18:00,Fiorentina,1.3,1–2,1.8,Bologna,30546,Stadio Artemio Franchi,Luca Pairetto,Match Report,
646,21,Sun,2023-02-05,20:45,Inter,0.9,1–0,0.3,Milan,75584,Stadio Giuseppe Meazza,Davide Massa,Match Report,
647,21,Mon,2023-02-06,18:30,Hellas Verona,1.2,1–1,0.9,Lazio,20329,Stadio Marc'Antonio Bentegodi,Giovanni Ayroldi,Match Report,
648,21,Mon,2023-02-06,20:45,Monza,2.1,2–2,1.2,Sampdoria,11950,U-Power Stadium,Daniele Chiffi,Match Report,
649,21,Tue,2023-02-07,20:45,Salernitana,0.8,0–3,2.2,Juventus,26945,Stadio Arechi,Antonio Rapuano,Match Report,
651,22,Fri,2023-02-10,20:45,Milan,1.3,1–0,0.8,Torino,68268,Stadio Giuseppe Meazza,Giovanni Ayroldi,Match Report,
652,22,Sat,2023-02-11,15:00,Empoli,1.6,2–2,1.5,Spezia,7871,Stadio Carlo Castellani,Antonio Giua,Match Report,
653,22,Sat,2023-02-11,18:00,Lecce,0.3,1–1,1.7,Roma,25200,Stadio Comunale Via Del Mare,Gianluca Aureliano,Match Report,
654,22,Sat,2023-02-11,20:45,Lazio,0.9,0–2,2.8,Atalanta,41000,Stadio Olimpico,Daniele Orsato,Match Report,
655,22,Sun,2023-02-12,12:30,Udinese,1.6,2–2,0.7,Sassuolo,20912,Dacia Arena,Ivan Pezzuto,Match Report,
656,22,Sun,2023-02-12,15:00,Bologna,0.9,0–1,0.6,Monza,21692,Stadio Renato Dall'Ara,Luca Zufferli,Match Report,
657,22,Sun,2023-02-12,18:00,Juventus,1,1–0,0.7,Fiorentina,34844,Allianz Stadium,Michael Fabbri,Match Report,
658,22,Sun,2023-02-12,20:45,Napoli,1.8,3–0,0.2,Cremonese,50250,Stadio Diego Armando Maradona,Luca Massimi,Match Report,
659,22,Mon,2023-02-13,18:30,Hellas Verona,1.2,1–0,0.9,Salernitana,17832,Stadio Marc'Antonio Bentegodi,Paolo Valeri,Match Report,
660,22,Mon,2023-02-13,20:45,Sampdoria,0.5,0–0,1.8,Inter,21575,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,
662,23,Fri,2023-02-17,20:45,Sassuolo,0.8,0–2,1.6,Napoli,15911,Mapei Stadium - Città del Tricolore,Andrea Colombo,Match Report,
663,23,Sat,2023-02-18,15:00,Sampdoria,2.3,1–2,0.9,Bologna,18269,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,
664,23,Sat,2023-02-18,18:00,Monza,0.5,0–1,2.1,Milan,14012,U-Power Stadium,Antonio Rapuano,Match Report,
665,23,Sat,2023-02-18,20:45,Inter,2.7,3–1,0.8,Udinese,71248,Stadio Giuseppe Meazza,Federico Dionisi,Match Report,
666,23,Sun,2023-02-19,12:30,Atalanta,1.5,1–2,0.4,Lecce,19435,Gewiss Stadium,Marco Piccinini,Match Report,
667,23,Sun,2023-02-19,15:00,Salernitana,0.4,0–2,3,Lazio,14860,Stadio Arechi,Rosario Abisso,Match Report,
668,23,Sun,2023-02-19,15:00,Fiorentina,2.2,1–1,0.8,Empoli,29663,Stadio Artemio Franchi,Alessandro Prontera,Match Report,
669,23,Sun,2023-02-19,18:00,Spezia,1.3,0–2,1.1,Juventus,11767,Stadio Alberto Picco,Federico La Penna,Match Report,
670,23,Sun,2023-02-19,20:45,Roma,0.8,1–0,0.4,Hellas Verona,61009,Stadio Olimpico,Simone Sozza,Match Report,
671,23,Mon,2023-02-20,20:45,Torino,2.4,2–2,0.6,Cremonese,19095,Stadio Olimpico di Torino,Giacomo Camplone,Match Report,
673,24,Sat,2023-02-25,18:00,Empoli,0.6,0–2,2.5,Napoli,12624,Stadio Carlo Castellani,Giovanni Ayroldi,Match Report,
674,24,Sat,2023-02-25,20:45,Lecce,1.2,0–1,1.1,Sassuolo,23760,Stadio Comunale Via Del Mare,Niccolò Baroni,Match Report,
675,24,Sun,2023-02-26,12:30,Bologna,1.2,1–0,1,Inter,28317,Stadio Renato Dall'Ara,Daniele Orsato,Match Report,
676,24,Sun,2023-02-26,15:00,Salernitana,2.4,3–0,1.4,Monza,14947,Stadio Arechi,Livio Marinelli,Match Report,
677,24,Sun,2023-02-26,18:00,Udinese,2.5,2–2,2.5,Spezia,20710,Dacia Arena,Matteo Marchetti,Match Report,
678,24,Sun,2023-02-26,20:45,Milan,1.8,2–0,0.1,Atalanta,72203,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,
679,24,Mon,2023-02-27,18:30,Hellas Verona,1.2,0–3,1.4,Fiorentina,17787,Stadio Marc'Antonio Bentegodi,Federico La Penna,Match Report,
680,24,Mon,2023-02-27,20:45,Lazio,1.6,1–0,0.5,Sampdoria,35000,Stadio Olimpico,Andrea Colombo,Match Report,
681,24,Tue,2023-02-28,18:30,Cremonese,1,2–1,1.2,Roma,11367,Stadio Giovanni Zini,Marco Piccinini,Match Report,
682,24,Tue,2023-02-28,20:45,Juventus,1.5,4–2,1.2,Torino,37806,Allianz Stadium,Daniele Chiffi,Match Report,
684,25,Fri,2023-03-03,20:45,Napoli,0.9,0–1,0.2,Lazio,45786,Stadio Diego Armando Maradona,Luca Pairetto,Match Report,
685,25,Sat,2023-03-04,15:00,Monza,0.7,2–1,1,Empoli,10601,U-Power Stadium,Ermanno Feliciani,Match Report,
686,25,Sat,2023-03-04,18:00,Atalanta,1.4,0–0,0.3,Udinese,18475,Gewiss Stadium,Davide Ghersini,Match Report,
687,25,Sat,2023-03-04,20:45,Fiorentina,2.1,2–1,0.9,Milan,40410,Stadio Artemio Franchi,Marco Di Bello,Match Report,
688,25,Sun,2023-03-05,12:30,Spezia,1.2,0–0,1.2,Hellas Verona,10020,Stadio Alberto Picco,Daniele Doveri,Match Report,
689,25,Sun,2023-03-05,15:00,Sampdoria,0.5,0–0,0.8,Salernitana,20353,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,
690,25,Sun,2023-03-05,18:00,Inter,0.8,2–0,0.6,Lecce,75033,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,
691,25,Sun,2023-03-05,20:45,Roma,0.6,1–0,0.7,Juventus,64213,Stadio Olimpico,Fabio Maresca,Match Report,
692,25,Mon,2023-03-06,18:30,Sassuolo,1,3–2,1.2,Cremonese,11587,Mapei Stadium - Città del Tricolore,Francesco Fourneau,Match Report,
693,25,Mon,2023-03-06,20:45,Torino,0.9,1–0,0.5,Bologna,18592,Stadio Olimpico di Torino,Antonio Rapuano,Match Report,
695,26,Fri,2023-03-10,20:45,Spezia,1,2–1,3.8,Inter,11767,Stadio Alberto Picco,Livio Marinelli,Match Report,
696,26,Sat,2023-03-11,15:00,Empoli,1.2,0–1,1.4,Udinese,7465,Stadio Carlo Castellani,Francesco Cosso,Match Report,
697,26,Sat,2023-03-11,18:00,Napoli,1.3,2–0,0.3,Atalanta,50601,Stadio Diego Armando Maradona,Andrea Colombo,Match Report,
698,26,Sat,2023-03-11,20:45,Bologna,0.9,0–0,0.8,Lazio,27369,Stadio Renato Dall'Ara,Fabio Maresca,Match Report,
699,26,Sun,2023-03-12,12:30,Lecce,0.5,0–2,0.1,Torino,24413,Stadio Comunale Via Del Mare,Juan Sacchi,Match Report,
700,26,Sun,2023-03-12,15:00,Cremonese,1.8,0–2,1.7,Fiorentina,11506,Stadio Giovanni Zini,Matteo Marcenaro,Match Report,
701,26,Sun,2023-03-12,15:00,Hellas Verona,0.6,1–1,1.1,Monza,18061,Stadio Marc'Antonio Bentegodi,Marco Piccinini,Match Report,
702,26,Sun,2023-03-12,18:00,Roma,1.5,3–4,3.5,Sassuolo,60816,Stadio Olimpico,Michael Fabbri,Match Report,
703,26,Sun,2023-03-12,20:45,Juventus,2.8,4–2,0.8,Sampdoria,35166,Allianz Stadium,Alessandro Prontera,Match Report,
704,26,Mon,2023-03-13,20:45,Milan,2.2,1–1,0.8,Salernitana,71870,Stadio Giuseppe Meazza,Federico La Penna,Match Report,
706,27,Fri,2023-03-17,18:30,Sassuolo,2,1–0,0.7,Spezia,11152,Mapei Stadium - Città del Tricolore,Davide Ghersini,Match Report,
707,27,Fri,2023-03-17,20:45,Atalanta,2.9,2–1,0.7,Empoli,17864,Gewiss Stadium,Federico Dionisi,Match Report,
708,27,Sat,2023-03-18,15:00,Monza,2,1–1,0.7,Cremonese,12797,U-Power Stadium,Antonio Giua,Match Report,
709,27,Sat,2023-03-18,18:00,Salernitana,0.9,2–2,0.4,Bologna,18600,Stadio Arechi,Luca Pairetto,Match Report,
710,27,Sat,2023-03-18,20:45,Udinese,1.8,3–1,1.5,Milan,24992,Dacia Arena,Daniele Doveri,Match Report,
711,27,Sun,2023-03-19,12:30,Sampdoria,1.2,3–1,1.3,Hellas Verona,18228,Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,
712,27,Sun,2023-03-19,15:00,Fiorentina,1.2,1–0,0.5,Lecce,34604,Stadio Artemio Franchi,Rosario Abisso,Match Report,
713,27,Sun,2023-03-19,15:00,Torino,1.3,0–4,2.3,Napoli,26058,Stadio Olimpico di Torino,Matteo Marchetti,Match Report,
714,27,Sun,2023-03-19,18:00,Lazio,0.6,1–0,0.6,Roma,62000,Stadio Olimpico,Davide Massa,Match Report,
715,27,Sun,2023-03-19,20:45,Inter,1.2,0–1,0.6,Juventus,75224,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,
717,28,Sat,2023-04-01,15:00,Cremonese,1.5,1–3,2.9,Atalanta,11891,Stadio Giovanni Zini,Livio Marinelli,Match Report,
718,28,Sat,2023-04-01,18:00,Inter,2.8,0–1,1.1,Fiorentina,73576,Stadio Giuseppe Meazza,Fabio Maresca,Match Report,
719,28,Sat,2023-04-01,20:45,Juventus,1.8,1–0,0.6,Hellas Verona,40105,Allianz Stadium,Matteo Marchetti,Match Report,
720,28,Sun,2023-04-02,12:30,Bologna,0.7,3–0,0.8,Udinese,25562,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,Match Report,
721,28,Sun,2023-04-02,15:00,Spezia,2,1–1,1.1,Salernitana,10723,Stadio Alberto Picco,Daniele Orsato,Match Report,
722,28,Sun,2023-04-02,15:00,Monza,1.3,0–2,0.5,Lazio,14539,U-Power Stadium,Matteo Marcenaro,Match Report,
723,28,Sun,2023-04-02,18:00,Roma,3,3–0,0.3,Sampdoria,62108,Stadio Olimpico,Massimiliano Irrati,Match Report,
724,28,Sun,2023-04-02,20:45,Napoli,1.2,0–4,2.1,Milan,51466,Stadio Diego Armando Maradona,Antonio Rapuano,Match Report,
725,28,Mon,2023-04-03,18:30,Empoli,1.7,1–0,0.2,Lecce,8844,Stadio Carlo Castellani,Michael Fabbri,Match Report,
726,28,Mon,2023-04-03,20:45,Sassuolo,1.1,1–1,1.7,Torino,12896,Mapei Stadium - Città del Tricolore,Ivan Pezzuto,Match Report,
728,29,Fri,2023-04-07,17:00,Salernitana,1.1,1–1,2.8,Inter,23702,Stadio Arechi,Michael Fabbri,Match Report,
729,29,Fri,2023-04-07,19:00,Lecce,1.1,1–2,1.1,Napoli,25799,Stadio Comunale Via Del Mare,Gianluca Manganiello,Match Report,
730,29,Fri,2023-04-07,21:00,Milan,1.9,0–0,0.1,Empoli,70286,Stadio Giuseppe Meazza,Matteo Marcenaro,Match Report,
731,29,Sat,2023-04-08,12:30,Udinese,1.8,2–2,1.1,Monza,22658,Dacia Arena,Luca Massimi,Match Report,
732,29,Sat,2023-04-08,14:30,Fiorentina,1,1–1,0.7,Spezia,35863,Stadio Artemio Franchi,Federico Dionisi,Match Report,
733,29,Sat,2023-04-08,16:30,Atalanta,1.3,0–2,1.3,Bologna,18950,Gewiss Stadium,Daniele Orsato,Match Report,
734,29,Sat,2023-04-08,16:30,Sampdoria,2.1,2–3,1.3,Cremonese,20421,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,
735,29,Sat,2023-04-08,18:30,Hellas Verona,0.5,2–1,1.8,Sassuolo,23660,Stadio Marc'Antonio Bentegodi,Francesco Fourneau,Match Report,
